StudentID,Name,Branch,Year
1,Aarnav Gupta,CSD,3
2,Aadhya Menon,EEE,1
3,Karthik Agarwal,IT,4
4,Arjun Gupta,ECE,2
5,Kiara Dubey,IT,1
6,Madhavi Nair,CSD,4
7,Avni Sethi,IT,3
8,Aarav Shah,CSD,4
9,Harsh Krishnan,EEE,2
10,Harsh Verma,ECE,4
11,Advait Kapoor,CE,3
12,Sai Sinha,MME,1
13,Dev Agarwal,MME,3
14,Yamini Arora,IT,2
15,Krishna Singh,AI&DS,2
16,Ira Agarwal,MnC,1
17,Dev Krishnan,BT,3
18,Ananya Arora,CE,2
19,Navya Yadav,IT,2
20,Jatin Pillai,EEE,4
21,Dev Krishnan,AI&DS,2
22,Aryan Kumar,MnC,1
23,Rohan Goel,ME,1
24,Myra Srivastava,CSD,3
25,Myra Tiwari,CHE,4
26,Shreyas Rao,EEE,2
27,Madhavi Saxena,ME,4
28,Radhika Goel,CE,2
29,Shivansh Dubey,BT,1
30,Reyansh Mishra,EEE,2
31,Nisha Upadhyay,ECE,4
32,Dev Upadhyay,BT,3
33,Lakshmi Sharma,AI&DS,1
34,Jatin Krishnan,AI&DS,3
35,Aarnav Subramanian,CHE,2
36,Urvi Sharma,CSD,3
37,Ashish Reddy,MME,1
38,Kyra Dubey,IT,2
39,Dhruv Arora,EEE,1
40,Swati Chopra,BT,1
41,Aarnav Arora,ME,2
42,Ayaan Pillai,IT,1
43,Shaurya Tiwari,ECE,2
44,Kabir Pandey,MME,2
45,Arya Chandra,IT,4
46,Myra Saxena,CSD,2
47,Tanya Goel,AI&DS,3
48,Sakshi Chandra,BT,1
49,Aadhya Menon,ECE,3
50,Aditya Tripathi,MME,2
51,Sanjana Menon,CSE,1
52,Ayaan Menon,ECE,1
53,Karan Yadav,MME,2
54,Pari Tiwari,MnC,2
55,Pavitra Srivastava,BT,2
56,Abhishek Jindal,MnC,1
57,Advait Khanna,CE,4
58,Shruti Sinha,CSD,1
59,Advait Kumar,CHE,3
60,Arnav Pillai,MnC,2
61,Jatin Sethi,EEE,4
62,Kavya Krishnan,BT,2
63,Ishaan Sethi,MME,1
64,Reyansh Saxena,CSE,1
65,Saanvi Shah,CHE,4
66,Akash Iyer,CHE,1
67,Diya Bansal,CSE,4
68,Arya Sinha,ME,4
69,Madhavi Tiwari,EEE,2
70,Ira Iyer,CSE,1
71,Rohan Kumar,CSE,4
72,Ashish Chandra,EEE,1
73,Deepak Agarwal,EEE,1
74,Swati Yadav,AI&DS,2
75,Pooja Mishra,IT,2
76,Radhika Upadhyay,CSE,1
77,Meera Tripathi,IT,3
78,Arya Iyer,AI&DS,3
79,Saanvi Rao,CHE,2
80,Kyra Sinha,CE,1
81,Vivaan Sinha,IT,1
82,Ishaan Saxena,MnC,3
83,Kabir Kapoor,ECE,2
84,Raj Subramanian,EEE,4
85,Karthik Venkatesh,IT,1
86,Lakshmi Venkatesh,AI&DS,1
87,Shivansh Rao,ECE,1
88,Lakshmi Patel,ME,3
89,Ujjwala Iyer,CSD,3
90,Sara Rao,MME,4
91,Pihu Kumar,ECE,4
92,Pari Singh,CSE,3
93,Kabir Rao,EEE,4
94,Lakshmi Khanna,MME,1
95,Aarnav Yadav,CSD,2
96,Karthik Singh,CE,2
97,Rashika Jain,CSE,3
98,Amit Singh,CE,2
99,Aadhya Verma,CE,4
100,Yamini Patel,MnC,2
101,Priya Jindal,CSE,2
102,Karan Jindal,AI&DS,2
103,Navya Shah,CSD,1
104,Dev Singh,BT,2
105,Riya Sinha,CE,3
106,Kiara Menon,CSE,2
107,Pooja Malhotra,ME,1
108,Pari Kapoor,AI&DS,4
109,Jatin Malhotra,CSE,1
110,Arya Reddy,IT,3
111,Arjun Verma,IT,4
112,Rahul Chopra,CHE,1
113,Jay Srivastava,MnC,3
114,Sai Khanna,CSE,2
115,Amit Khanna,ECE,3
116,Yamini Chopra,AI&DS,1
117,Kyra Dubey,ME,4
118,Aryan Goel,CSD,3
119,Lakshmi Jain,MnC,4
120,Dev Reddy,IT,3
121,Pooja Mathur,CSE,3
122,Aditi Iyer,CHE,3
123,Vidya Sethi,BT,2
124,Deepak Pandey,CSD,2
125,Shaurya Subramanian,MME,3
126,Atharv Pillai,AI&DS,3
127,Avni Nair,EEE,1
128,Sai Pillai,BT,1
129,Urvi Jindal,AI&DS,2
130,Jay Tiwari,CHE,2
131,Shreyas Sharma,ECE,4
132,Avni Reddy,CSD,4
133,Reyansh Mathur,MnC,1
134,Urvi Jain,BT,3
135,Sakshi Ojha,CSD,4
136,Lakshmi Sethi,EEE,4
137,Tanvi Rao,MnC,3
138,Gaurav Tiwari,AI&DS,2
139,Pari Sethi,ECE,3
140,Saanvi Krishnan,CE,3
141,Karthik Agarwal,EEE,2
142,Kiara Bansal,CSD,2
143,Myra Yadav,CHE,4
144,Karan Saxena,BT,4
145,Ayaan Iyer,CHE,4
146,Radhika Gupta,IT,4
147,Akash Sharma,CE,3
148,Jay Jindal,MME,2
149,Alok Menon,ME,4
150,Alok Gupta,CHE,3
